37	2004	05	08	"04"	"11"	"33"	"37"	"43"	"44"	7	"041133374344"	Samstag
38	2004	05	12	"05"	"07"	"13"	"23"	"28"	"38"	7	"050713232838"	Mittwoch
39	2004	05	15	"03"	"08"	"23"	"29"	"32"	"34"	1	"030823293234"	Samstag
40	2004	05	19	"03"	"13"	"19"	"24"	"27"	"44"	7	"031319242744"	Mittwoch
41	2004	05	22	"05"	"18"	"26"	"31"	"43"	"44"	7	"051826314344"	Samstag
42	2004	05	26	"08"	"12"	"17"	"21"	"35"	"40"	0	"081217213540"	Mittwoch
43	2004	05	29	"03"	"04"	"14"	"18"	"24"	"40"	8	"030414182440"	Samstag
44	2004	06	02	"10"	"17"	"32"	"38"	"41"	"43"	4	"101732384143"	Mittwoch
45	2004	06	05	"15"	"19"	"31"	"34"	"41"	"44"	7	"151931344144"	Samstag
46	2004	06	09	"05"	"11"	"16"	"28"	"32"	"40"	4	"051116283240"	Mittwoch
47	2004	06	12	"03"	"06"	"12"	"13"	"30"	"36"	9	"030612133036"	Samstag
48	2004	06	16	"02"	"11"	"14"	"22"	"34"	"47"	7	"021114223447"	Mittwoch
49	2004	06	19	"19"	"22"	"26"	"27"	"31"	"40"	4	"192226273140"	Samstag
50	2004	06	23	"08"	"13"	"14"	"19"	"39"	"44"	4	"081314193944"	Mittwoch
51	2004	06	26	"18"	"30"	"31"	"33"	"35"	"40"	2	"183031333540"	Samstag
52	2004	06	30	"06"	"08"	"15"	"27"	"33"	"34"	9	"060815273334"	Mittwoch
53	2004	07	03	"04"	"16"	"17"	"20"	"36"	"49"	5	"041617203649"	Samstag
54	2004	07	07	"04"	"11"	"12"	"26"	"41"	"45"	8	"041112264145"	Mittwoch
55	2004	07	10	"02"	"04"	"31"	"39"	"40"	"46"	5	"020431394046"	Samstag
56	2004	07	14	"06"	"07"	"08"	"34"	"42"	"48"	4	"060708344248"	Mittwoch
57	2004	07	17	"10"	"23"	"24"	"25"	"27"	"41"	0	"102324252741"	Samstag
58	2004	07	21	"10"	"11"	"38"	"43"	"45"	"47"	0	"101138434547"	Mittwoch
59	2004	07	24	"02"	"09"	"13"	"27"	"37"	"48"	0	"020913273748"	Samstag
60	2004	07	28	"03"	"13"	"30"	"35"	"41"	"49"	3	"031330354149"	Mittwoch
61	2004	07	31	"03"	"06"	"09"	"33"	"44"	"48"	5	"030609334448"	Samstag
62	2004	08	04	"08"	"17"	"19"	"33"	"43"	"45"	3	"081719334345"	Mittwoch
63	2004	08	07	"05"	"07"	"26"	"35"	"39"	"45"	6	"050726353945"	Samstag
64	2004	08	11	"12"	"18"	"23"	"27"	"32"	"46"	4	"121823273246"	Mittwoch
65	2004	08	14	"03"	"12"	"37"	"40"	"48"	"49"	1	"031237404849"	Samstag
66	2004	08	18	"05"	"07"	"08"	"14"	"23"	"33"	2	"050708142333"	Mittwoch
67	2004	08	21	"01"	"06"	"21"	"27"	"31"	"47"	0	"010621273147"	Samstag
68	2004	08	25	"02"	"05"	"13"	"19"	"30"	"47"	9	"020513193047"	Mittwoch
69	2004	08	28	"01"	"12"	"21"	"31"	"36"	"40"	6	"011221313640"	Samstag
70	2004	09	01	"17"	"31"	"32"	"41"	"42"	"43"	4	"173132414243"	Mittwoch
71	2004	09	04	"01"	"03"	"04"	"11"	"19"	"40"	4	"010304111940"	Samstag
72	2004	09	08	"03"	"09"	"20"	"38"	"39"	"45"	2	"030920383945"	Mittwoch
73	2004	09	11	"06"	"10"	"12"	"16"	"17"	"31"	9	"061012161731"	Samstag
74	2004	09	15	"01"	"26"	"27"	"28"	"29"	"31"	6	"012627282931"	Mittwoch
75	2004	09	18	"01"	"05"	"17"	"22"	"26"	"41"	0	"010517222641"	Samstag
76	2004	09	22	"02"	"06"	"12"	"14"	"28"	"40"	4	"020612142840"	Mittwoch
77	2004	09	25	"05"	"07"	"28"	"33"	"39"	"42"	2	"050728333942"	Samstag
78	2004	09	29	"01"	"14"	"28"	"29"	"43"	"45"	1	"011428294345"	Mittwoch
79	2004	10	02	"11"	"19"	"28"	"29"	"42"	"45"	5	"111928294245"	Samstag
80	2004	10	06	"09"	"23"	"29"	"37"	"39"	"43"	0	"092329373943"	Mittwoch
81	2004	10	09	"11"	"15"	"21"	"22"	"27"	"47"	9	"111521222747"	Samstag
82	2004	10	13	"11"	"12"	"13"	"20"	"32"	"42"	8	"111213203242"	Mittwoch
83	2004	10	16	"06"	"07"	"21"	"23"	"28"	"29"	7	"060721232829"	Samstag
84	2004	10	20	"06"	"07"	"10"	"18"	"35"	"43"	3	"060710183543"	Mittwoch
85	2004	10	23	"26"	"29"	"32"	"34"	"40"	"48"	7	"262932344048"	Samstag
86	2004	10	27	"07"	"27"	"29"	"31"	"37"	"38"	3	"072729313738"	Mittwoch
87	2004	10	30	"10"	"27"	"30"	"39"	"40"	"47"	7	"102730394047"	Samstag
88	2004	11	03	"05"	"08"	"15"	"22"	"35"	"48"	5	"050815223548"	Mittwoch
89	2004	11	06	"16"	"24"	"33"	"36"	"45"	"47"	9	"162433364547"	Samstag
90	2004	11	10	"07"	"08"	"19"	"25"	"28"	"45"	4	"070819252845"	Mittwoch
91	2004	11	13	"05"	"27"	"41"	"42"	"43"	"46"	9	"052741424346"	Samstag
92	2004	11	17	"05"	"15"	"17"	"24"	"26"	"43"	9	"051517242643"	Mittwoch
93	2004	11	20	"07"	"18"	"19"	"33"	"46"	"49"	6	"071819334649"	Samstag
94	2004	11	24	"07"	"08"	"31"	"35"	"36"	"49"	5	"070831353649"	Mittwoch
95	2004	11	27	"18"	"27"	"36"	"39"	"41"	"47"	0	"182736394147"	Samstag
96	2004	12	01	"03"	"10"	"13"	"28"	"38"	"45"	2	"031013283845"	Mittwoch
97	2004	12	04	"02"	"08"	"17"	"36"	"38"	"40"	1	"020817363840"	Samstag
98	2004	12	08	"04"	"14"	"15"	"25"	"30"	"32"	3	"041415253032"	Mittwoch
99	2004	12	11	"03"	"07"	"09"	"33"	"35"	"42"	2	"030709333542"	Samstag
100	2004	12	15	"06"	"13"	"19"	"34"	"45"	"48"	9	"061319344548"	Mittwoch
101	2004	12	18	"01"	"10"	"12"	"16"	"22"	"30"	9	"011012162230"	Samstag
102	2004	12	22	"05"	"15"	"16"	"19"	"20"	"43"	0	"051516192043"	Mittwoch
103	2004	12	25	"09"	"13"	"22"	"41"	"47"	"48"	6	"091322414748"	Samstag
104	2004	12	29	"04"	"05"	"25"	"26"	"28"	"39"	7	"040525262839"	Mittwoch
1	2005	01	01	"02"	"21"	"22"	"27"	"36"	"44"	2	"022122273644"	Samstag
2	2005	01	05	"01"	"11"	"20"	"24"	"26"	"41"	8	"011120242641"	Mittwoch
3	2005	01	08	"02"	"05"	"14"	"35"	"39"	"42"	8	"020514353942"	Samstag
4	2005	01	12	"03"	"05"	"06"	"10"	"30"	"45"	3	"030506103045"	Mittwoch
5	2005	01	15	"06"	"17"	"28"	"37"	"41"	"45"	3	"061728374145"	Samstag
6	2005	01	19	"07"	"08"	"14"	"36"	"39"	"45"	3	"070814363945"	Mittwoch
7	2005	01	22	"02"	"04"	"23"	"35"	"39"	"47"	9	"020423353947"	Samstag
8	2005	01	26	"04"	"24"	"32"	"36"	"42"	"45"	0	"042432364245"	Mittwoch
9	2005	01	29	"09"	"14"	"21"	"23"	"28"	"36"	4	"091421232836"	Samstag
10	2005	02	02	"06"	"22"	"26"	"30"	"36"	"44"	1	"062226303644"	Mittwoch
11	2005	02	05	"07"	"11"	"17"	"18"	"21"	"42"	8	"071117182142"	Samstag
12	2005	02	09	"10"	"15"	"19"	"39"	"44"	"46"	3	"101519394446"	Mittwoch
13	2005	02	12	"16"	"27"	"31"	"33"	"36"	"41"	1	"162731333641"	Samstag
14	2005	02	16	"01"	"06"	"10"	"19"	"22"	"46"	1	"010610192246"	Mittwoch
15	2005	02	19	"09"	"26"	"36"	"41"	"42"	"45"	6	"092636414245"	Samstag
16	2005	02	23	"20"	"34"	"37"	"38"	"39"	"45"	5	"203437383945"	Mittwoch
17	2005	02	26	"01"	"07"	"16"	"23"	"25"	"37"	0	"010716232537"	Samstag
18	2005	03	02	"09"	"24"	"25"	"27"	"35"	"39"	0	"092425273539"	Mittwoch
19	2005	03	05	"05"	"08"	"16"	"26"	"43"	"47"	2	"050816264347"	Samstag
20	2005	03	09	"07"	"16"	"27"	"33"	"35"	"44"	0	"071627333544"	Mittwoch
21	2005	03	12	"02"	"03"	"06"	"20"	"24"	"39"	5	"020306202439"	Samstag
22	2005	03	16	"04"	"06"	"16"	"29"	"33"	"40"	5	"040616293340"	Mittwoch
23	2005	03	19	"04"	"05"	"07"	"09"	"48"	"49"	3	"040507094849"	Samstag
24	2005	03	23	"18"	"21"	"32"	"33"	"45"	"48"	1	"182132334548"	Mittwoch
25	2005	03	26	"02"	"07"	"21"	"34"	"35"	"48"	6	"020721343548"	Samstag
26	2005	03	30	"01"	"03"	"07"	"14"	"40"	"46"	9	"010307144046"	Mittwoch
27	2005	04	02	"05"	"08"	"18"	"37"	"43"	"49"	6	"050818374349"	Samstag
28	2005	04	06	"06"	"14"	"28"	"32"	"43"	"47"	8	"061428324347"	Mittwoch
29	2005	04	09	"11"	"29"	"30"	"32"	"39"	"40"	5	"112930323940"	Samstag
30	2005	04	13	"15"	"22"	"26"	"28"	"36"	"42"	2	"152226283642"	Mittwoch
31	2005	04	16	"01"	"18"	"19"	"24"	"26"	"36"	7	"011819242636"	Samstag
32	2005	04	20	"06"	"09"	"16"	"20"	"25"	"43"	9	"060916202543"	Mittwoch
33	2005	04	23	"04"	"07"	"13"	"21"	"37"	"49"	9	"040713213749"	Samstag
34	2005	04	27	"05"	"06"	"18"	"27"	"41"	"48"	1	"050618274148"	Mittwoch
35	2005	04	30	"08"	"18"	"22"	"31"	"34"	"48"	3	"081822313448"	Samstag
36	2005	05	04	"03"	"07"	"21"	"24"	"30"	"39"	0	"030721243039"	Mittwoch
37	2005	05	07	"06"	"09"	"25"	"29"	"38"	"43"	4	"060925293843"	Samstag
38	2005	05	11	"02"	"18"	"22"	"46"	"47"	"49"	6	"021822464749"	Mittwoch
39	2005	05	14	"14"	"25"	"30"	"35"	"37"	"38"	6	"142530353738"	Samstag
40	2005	05	18	"01"	"18"	"20"	"26"	"27"	"44"	2	"011820262744"	Mittwoch
41	2005	05	21	"02"	"21"	"37"	"40"	"41"	"49"	4	"022137404149"	Samstag
42	2005	05	25	"22"	"23"	"33"	"43"	"47"	"49"	0	"222333434749"	Mittwoch
43	2005	05	28	"06"	"07"	"28"	"29"	"34"	"43"	5	"060728293443"	Samstag
44	2005	06	01	"02"	"15"	"29"	"32"	"33"	"39"	2	"021529323339"	Mittwoch
45	2005	06	04	"01"	"06"	"19"	"25"	"43"	"47"	8	"010619254347"	Samstag
46	2005	06	08	"06"	"10"	"23"	"25"	"45"	"49"	7	"061023254549"	Mittwoch
47	2005	06	11	"09"	"13"	"18"	"24"	"29"	"30"	8	"091318242930"	Samstag
48	2005	06	15	"11"	"12"	"14"	"18"	"31"	"32"	3	"111214183132"	Mittwoch
49	2005	06	18	"08"	"18"	"26"	"27"	"28"	"49"	9	"081826272849"	Samstag
50	2005	06	22	"05"	"33"	"40"	"41"	"44"	"48"	5	"053340414448"	Mittwoch
51	2005	06	25	"05"	"17"	"20"	"21"	"24"	"40"	9	"051720212440"	Samstag
52	2005	06	29	"07"	"16"	"18"	"25"	"26"	"41"	1	"071618252641"	Mittwoch
53	2005	07	02	"01"	"12"	"17"	"29"	"40"	"41"	4	"011217294041"	Samstag
54	2005	07	06	"11"	"16"	"29"	"35"	"38"	"47"	8	"111629353847"	Mittwoch
55	2005	07	09	"04"	"05"	"27"	"40"	"42"	"48"	3	"040527404248"	Samstag
56	2005	07	13	"10"	"14"	"18"	"24"	"39"	"47"	9	"101418243947"	Mittwoch
57	2005	07	16	"01"	"25"	"30"	"31"	"42"	"49"	1	"012530314249"	Samstag
58	2005	07	20	"04"	"10"	"19"	"25"	"33"	"43"	3	"041019253343"	Mittwoch
59	2005	07	23	"02"	"14"	"37"	"45"	"46"	"47"	9	"021437454647"	Samstag
60	2005	07	27	"15"	"16"	"25"	"27"	"38"	"47"	8	"151625273847"	Mittwoch
61	2005	07	30	"12"	"19"	"22"	"42"	"43"	"45"	1	"121922424345"	Samstag
62	2005	08	03	"04"	"07"	"10"	"12"	"24"	"33"	7	"040710122433"	Mittwoch
63	2005	08	06	"01"	"07"	"23"	"24"	"33"	"42"	5	"010723243342"	Samstag
64	2005	08	10	"08"	"09"	"16"	"20"	"35"	"45"	1	"080916203545"	Mittwoch
65	2005	08	13	"10"	"25"	"26"	"34"	"35"	"44"	4	"102526343544"	Samstag
66	2005	08	17	"09"	"10"	"16"	"22"	"23"	"45"	0	"091016222345"	Mittwoch
67	2005	08	20	"01"	"02"	"17"	"18"	"22"	"40"	5	"010217182240"	Samstag
68	2005	08	24	"07"	"11"	"22"	"38"	"43"	"49"	8	"071122384349"	Mittwoch
69	2005	08	27	"01"	"09"	"23"	"38"	"42"	"47"	7	"010923384247"	Samstag
70	2005	08	31	"01"	"08"	"12"	"15"	"24"	"29"	3	"010812152429"	Mittwoch
71	2005	09	03	"05"	"20"	"24"	"41"	"46"	"49"	8	"052024414649"	Samstag
72	2005	09	07	"02"	"06"	"07"	"20"	"24"	"33"	8	"020607202433"	Mittwoch
73	2005	09	10	"17"	"19"	"27"	"31"	"37"	"48"	1	"171927313748"	Samstag
74	2005	09	14	"10"	"22"	"26"	"35"	"41"	"47"	4	"102226354147"	Mittwoch
75	2005	09	17	"08"	"16"	"17"	"28"	"29"	"43"	9	"081617282943"	Samstag
76	2005	09	21	"14"	"22"	"28"	"36"	"38"	"46"	8	"142228363846"	Mittwoch
77	2005	09	24	"09"	"23"	"25"	"26"	"40"	"48"	9	"092325264048"	Samstag
78	2005	09	28	"11"	"25"	"28"	"32"	"37"	"44"	7	"112528323744"	Mittwoch
79	2005	10	01	"09"	"14"	"20"	"37"	"44"	"47"	0	"091420374447"	Samstag
80	2005	10	05	"11"	"19"	"23"	"30"	"36"	"47"	0	"111923303647"	Mittwoch
81	2005	10	08	"05"	"06"	"14"	"25"	"43"	"49"	8	"050614254349"	Samstag
82	2005	10	12	"02"	"03"	"10"	"35"	"36"	"41"	7	"020310353641"	Mittwoch
83	2005	10	15	"03"	"09"	"15"	"36"	"40"	"43"	8	"030915364043"	Samstag
84	2005	10	19	"01"	"23"	"24"	"26"	"30"	"35"	3	"012324263035"	Mittwoch
85	2005	10	22	"04"	"09"	"11"	"26"	"31"	"47"	2	"040911263147"	Samstag
86	2005	10	26	"09"	"19"	"21"	"24"	"34"	"35"	7	"091921243435"	Mittwoch
87	2005	10	29	"02"	"05"	"11"	"18"	"30"	"31"	4	"020511183031"	Samstag
88	2005	11	02	"13"	"14"	"16"	"17"	"25"	"27"	0	"131416172527"	Mittwoch
89	2005	11	05	"05"	"07"	"29"	"40"	"46"	"47"	1	"050729404647"	Samstag
90	2005	11	09	"04"	"19"	"26"	"30"	"46"	"47"	0	"041926304647"	Mittwoch
91	2005	11	12	"12"	"16"	"28"	"33"	"36"	"40"	8	"121628333640"	Samstag
92	2005	11	16	"02"	"16"	"17"	"23"	"27"	"38"	0	"021617232738"	Mittwoch
93	2005	11	19	"01"	"04"	"30"	"38"	"40"	"49"	7	"010430384049"	Samstag
94	2005	11	23	"15"	"18"	"24"	"45"	"47"	"49"	4	"151824454749"	Mittwoch
95	2005	11	26	"05"	"12"	"21"	"32"	"34"	"40"	4	"051221323440"	Samstag
96	2005	11	30	"20"	"22"	"25"	"35"	"40"	"46"	2	"202225354046"	Mittwoch
97	2005	12	03	"02"	"06"	"17"	"36"	"47"	"49"	3	"020617364749"	Samstag
98	2005	12	07	"07"	"28"	"29"	"34"	"35"	"47"	0	"072829343547"	Mittwoch
99	2005	12	10	"02"	"07"	"28"	"30"	"33"	"46"	6	"020728303346"	Samstag
100	2005	12	14	"16"	"25"	"39"	"40"	"41"	"49"	7	"162539404149"	Mittwoch
101	2005	12	17	"03"	"09"	"10"	"22"	"41"	"42"	8	"030910224142"	Samstag
102	2005	12	21	"09"	"18"	"24"	"26"	"30"	"34"	1	"091824263034"	Mittwoch
103	2005	12	24	"08"	"19"	"24"	"30"	"36"	"38"	0	"081924303638"	Samstag
104	2005	12	28	"07"	"11"	"36"	"40"	"41"	"49"	7	"071136404149"	Mittwoch
105	2005	12	31	"13"	"21"	"35"	"36"	"42"	"44"	3	"132135364244"	Samstag
1	2006	01	04	"05"	"11"	"12"	"13"	"20"	"41"	7	"051112132041"	Mittwoch
2	2006	01	07	"03"	"17"	"19"	"21"	"26"	"31"	5	"031719212631"	Samstag
3	2006	01	11	"01"	"04"	"05"	"16"	"19"	"26"	3	"010405161926"	Mittwoch
4	2006	01	14	"10"	"14"	"19"	"27"	"31"	"39"	0	"101419273139"	Samstag
5	2006	01	18	"12"	"13"	"14"	"18"	"27"	"44"	7	"121314182744"	Mittwoch
6	2006	01	21	"06"	"17"	"20"	"27"	"35"	"39"	4	"061720273539"	Samstag
7	2006	01	25	"04"	"13"	"17"	"23"	"36"	"49"	0	"041317233649"	Mittwoch
8	2006	01	28	"05"	"33"	"37"	"38"	"40"	"49"	3	"053337384049"	Samstag
9	2006	02	01	"07"	"13"	"22"	"23"	"35"	"38"	6	"071322233538"	Mittwoch
10	2006	02	04	"26"	"27"	"28"	"35"	"39"	"43"	4	"262728353943"	Samstag
11	2006	02	08	"01"	"05"	"06"	"12"	"29"	"34"	1	"010506122934"	Mittwoch
12	2006	02	11	"01"	"10"	"14"	"26"	"45"	"49"	8	"011014264549"	Samstag
13	2006	02	15	"11"	"17"	"19"	"20"	"26"	"30"	3	"111719202630"	Mittwoch
14	2006	02	18	"04"	"05"	"06"	"18"	"21"	"40"	7	"040506182140"	Samstag
15	2006	02	22	"06"	"07"	"14"	"15"	"30"	"48"	5	"060714153048"	Mittwoch
16	2006	02	25	"09"	"10"	"17"	"18"	"21"	"36"	5	"091017182136"	Samstag
17	2006	03	01	"02"	"19"	"22"	"37"	"41"	"48"	9	"021922374148"	Mittwoch
18	2006	03	04	"07"	"11"	"17"	"23"	"36"	"37"	5	"071117233637"	Samstag
19	2006	03	08	"04"	"09"	"15"	"19"	"30"	"33"	8	"040915193033"	Mittwoch
20	2006	03	11	"03"	"09"	"12"	"36"	"46"	"48"	8	"030912364648"	Samstag
21	2006	03	15	"01"	"03"	"09"	"10"	"14"	"38"	2	"010309101438"	Mittwoch
22	2006	03	18	"05"	"09"	"17"	"38"	"43"	"47"	3	"050917384347"	Samstag
23	2006	03	22	"03"	"04"	"09"	"19"	"24"	"40"	3	"030409192440"	Mittwoch
24	2006	03	25	"03"	"10"	"12"	"21"	"28"	"32"	3	"031012212832"	Samstag
25	2006	03	29	"03"	"10"	"16"	"17"	"26"	"30"	3	"031016172630"	Mittwoch
26	2006	04	01	"04"	"06"	"21"	"25"	"35"	"39"	3	"040621253539"	Samstag
27	2006	04	05	"09"	"21"	"27"	"30"	"32"	"46"	1	"092127303246"	Mittwoch
28	2006	04	08	"03"	"10"	"17"	"25"	"44"	"46"	7	"031017254446"	Samstag
29	2006	04	12	"15"	"20"	"23"	"46"	"47"	"48"	9	"152023464748"	Mittwoch
30	2006	04	15	"02"	"04"	"05"	"08"	"18"	"40"	7	"020405081840"	Samstag
31	2006	04	19	"11"	"13"	"18"	"32"	"41"	"47"	4	"111318324147"	Mittwoch
32	2006	04	22	"03"	"09"	"24"	"35"	"39"	"44"	5	"030924353944"	Samstag
33	2006	04	26	"12"	"16"	"17"	"31"	"34"	"43"	7	"121617313443"	Mittwoch
34	2006	04	29	"12"	"22"	"25"	"37"	"38"	"48"	1	"122225373848"	Samstag
35	2006	05	03	"05"	"10"	"18"	"23"	"35"	"44"	7	"051018233544"	Mittwoch
36	2006	05	06	"05"	"15"	"26"	"28"	"31"	"37"	8	"051526283137"	Samstag
37	2006	05	10	"06"	"24"	"33"	"35"	"39"	"47"	4	"062433353947"	Mittwoch
38	2006	05	13	"09"	"12"	"26"	"27"	"40"	"45"	1	"091226274045"	Samstag
39	2006	05	17	"01"	"22"	"31"	"35"	"40"	"45"	3	"012231354045"	Mittwoch
40	2006	05	20	"10"	"19"	"25"	"40"	"42"	"49"	7	"101925404249"	Samstag
41	2006	05	24	"02"	"17"	"21"	"31"	"45"	"47"	8	"021721314547"	Mittwoch
42	2006	05	27	"14"	"22"	"29"	"30"	"35"	"43"	4	"142229303543"	Samstag
43	2006	05	31	"11"	"26"	"33"	"45"	"48"	"49"	4	"112633454849"	Mittwoch
44	2006	06	03	"01"	"03"	"10"	"17"	"24"	"49"	8	"010310172449"	Samstag
45	2006	06	07	"01"	"07"	"23"	"29"	"34"	"45"	4	"010723293445"	Mittwoch
46	2006	06	10	"13"	"19"	"20"	"25"	"29"	"44"	3	"131920252944"	Samstag
47	2006	06	14	"05"	"07"	"12"	"17"	"29"	"45"	4	"050712172945"	Mittwoch
48	2006	06	17	"10"	"31"	"40"	"41"	"45"	"49"	9	"103140414549"	Samstag
49	2006	06	21	"18"	"19"	"34"	"43"	"45"	"48"	3	"181934434548"	Mittwoch
50	2006	06	24	"05"	"13"	"22"	"30"	"47"	"48"	3	"051322304748"	Samstag
51	2006	06	28	"04"	"06"	"08"	"14"	"41"	"42"	1	"040608144142"	Mittwoch
52	2006	07	01	"06"	"12"	"18"	"25"	"27"	"35"	3	"061218252735"	Samstag
53	2006	07	05	"07"	"10"	"19"	"32"	"34"	"41"	9	"071019323441"	Mittwoch
54	2006	07	08	"09"	"24"	"28"	"30"	"31"	"49"	6	"092428303149"	Samstag
55	2006	07	12	"06"	"22"	"27"	"34"	"35"	"43"	5	"062227343543"	Mittwoch
56	2006	07	15	"05"	"25"	"28"	"30"	"40"	"41"	0	"052528304041"	Samstag
57	2006	07	19	"05"	"25"	"31"	"44"	"46"	"47"	0	"052531444647"	Mittwoch
58	2006	07	22	"03"	"05"	"25"	"31"	"37"	"41"	8	"030525313741"	Samstag
59	2006	07	26	"04"	"11"	"18"	"20"	"30"	"49"	5	"041118203049"	Mittwoch
60	2006	07	29	"13"	"17"	"21"	"25"	"34"	"48"	0	"131721253448"	Samstag
61	2006	08	02	"16"	"20"	"23"	"28"	"40"	"43"	1	"162023284043"	Mittwoch
62	2006	08	05	"01"	"07"	"09"	"12"	"43"	"46"	6	"010709124346"	Samstag
63	2006	08	09	"04"	"29"	"30"	"33"	"36"	"39"	5	"042930333639"	Mittwoch
64	2006	08	12	"01"	"05"	"14"	"32"	"42"	"48"	2	"010514324248"	Samstag
65	2006	08	16	"02"	"19"	"30"	"32"	"41"	"48"	2	"021930324148"	Mittwoch
66	2006	08	19	"04"	"05"	"08"	"24"	"33"	"43"	4	"040508243343"	Samstag
67	2006	08	23	"02"	"09"	"12"	"28"	"30"	"38"	0	"020912283038"	Mittwoch
68	2006	08	26	"01"	"04"	"20"	"24"	"25"	"39"	8	"010420242539"	Samstag
69	2006	08	30	"21"	"22"	"25"	"37"	"45"	"48"	1	"212225374548"	Mittwoch
70	2006	09	02	"06"	"34"	"36"	"38"	"46"	"48"	0	"063436384648"	Samstag
71	2006	09	06	"03"	"05"	"25"	"38"	"39"	"40"	2	"030525383940"	Mittwoch
72	2006	09	09	"02"	"13"	"23"	"42"	"43"	"47"	1	"021323424347"	Samstag
73	2006	09	13	"10"	"14"	"17"	"22"	"31"	"39"	5	"101417223139"	Mittwoch
74	2006	09	16	"05"	"07"	"09"	"16"	"17"	"47"	5	"050709161747"	Samstag
75	2006	09	20	"01"	"03"	"15"	"22"	"24"	"36"	3	"010315222436"	Mittwoch
76	2006	09	23	"03"	"14"	"31"	"35"	"38"	"48"	3	"031431353848"	Samstag
77	2006	09	27	"13"	"20"	"27"	"33"	"38"	"45"	6	"132027333845"	Mittwoch
78	2006	09	30	"10"	"17"	"27"	"35"	"42"	"46"	2	"101727354246"	Samstag
79	2006	10	04	"06"	"08"	"12"	"33"	"38"	"42"	6	"060812333842"	Mittwoch
80	2006	10	07	"28"	"30"	"31"	"34"	"41"	"48"	4	"283031344148"	Samstag
81	2006	10	11	"19"	"26"	"30"	"40"	"43"	"45"	4	"192630404345"	Mittwoch
82	2006	10	14	"06"	"07"	"30"	"33"	"34"	"39"	6	"060730333439"	Samstag
